"Rho00_Constant1_CoverSPSC","Rho00_Constant1_CoverSPSCReg","Rho00_Constant1_CoverSCPI","Rho00_Constant1_LengthSPSC","Rho00_Constant1_LengthSPSCReg","Rho00_Constant1_LengthSCPI","Rho00_Constant1_BiasSPSC","Rho00_Constant1_BiasSPSCReg","Rho00_Constant1_BiasSCPI","Rho00_Constant2_CoverSPSC","Rho00_Constant2_CoverSPSCReg","Rho00_Constant2_CoverSCPI","Rho00_Constant2_LengthSPSC","Rho00_Constant2_LengthSPSCReg","Rho00_Constant2_LengthSCPI","Rho00_Constant2_BiasSPSC","Rho00_Constant2_BiasSPSCReg","Rho00_Constant2_BiasSCPI","Rho00_Constant3_CoverSPSC","Rho00_Constant3_CoverSPSCReg","Rho00_Constant3_CoverSCPI","Rho00_Constant3_LengthSPSC","Rho00_Constant3_LengthSPSCReg","Rho00_Constant3_LengthSCPI","Rho00_Constant3_BiasSPSC","Rho00_Constant3_BiasSPSCReg","Rho00_Constant3_BiasSCPI","Rho00_Constant4_CoverSPSC","Rho00_Constant4_CoverSPSCReg","Rho00_Constant4_CoverSCPI","Rho00_Constant4_LengthSPSC","Rho00_Constant4_LengthSPSCReg","Rho00_Constant4_LengthSCPI","Rho00_Constant4_BiasSPSC","Rho00_Constant4_BiasSPSCReg","Rho00_Constant4_BiasSCPI","Rho00_Constant5_CoverSPSC","Rho00_Constant5_CoverSPSCReg","Rho00_Constant5_CoverSCPI","Rho00_Constant5_LengthSPSC","Rho00_Constant5_LengthSPSCReg","Rho00_Constant5_LengthSCPI","Rho00_Constant5_BiasSPSC","Rho00_Constant5_BiasSPSCReg","Rho00_Constant5_BiasSCPI","Rho05_Constant1_CoverSPSC","Rho05_Constant1_CoverSPSCReg","Rho05_Constant1_CoverSCPI","Rho05_Constant1_LengthSPSC","Rho05_Constant1_LengthSPSCReg","Rho05_Constant1_LengthSCPI","Rho05_Constant1_BiasSPSC","Rho05_Constant1_BiasSPSCReg","Rho05_Constant1_BiasSCPI","Rho05_Constant2_CoverSPSC","Rho05_Constant2_CoverSPSCReg","Rho05_Constant2_CoverSCPI","Rho05_Constant2_LengthSPSC","Rho05_Constant2_LengthSPSCReg","Rho05_Constant2_LengthSCPI","Rho05_Constant2_BiasSPSC","Rho05_Constant2_BiasSPSCReg","Rho05_Constant2_BiasSCPI","Rho05_Constant3_CoverSPSC","Rho05_Constant3_CoverSPSCReg","Rho05_Constant3_CoverSCPI","Rho05_Constant3_LengthSPSC","Rho05_Constant3_LengthSPSCReg","Rho05_Constant3_LengthSCPI","Rho05_Constant3_BiasSPSC","Rho05_Constant3_BiasSPSCReg","Rho05_Constant3_BiasSCPI","Rho05_Constant4_CoverSPSC","Rho05_Constant4_CoverSPSCReg","Rho05_Constant4_CoverSCPI","Rho05_Constant4_LengthSPSC","Rho05_Constant4_LengthSPSCReg","Rho05_Constant4_LengthSCPI","Rho05_Constant4_BiasSPSC","Rho05_Constant4_BiasSPSCReg","Rho05_Constant4_BiasSCPI","Rho05_Constant5_CoverSPSC","Rho05_Constant5_CoverSPSCReg","Rho05_Constant5_CoverSCPI","Rho05_Constant5_LengthSPSC","Rho05_Constant5_LengthSPSCReg","Rho05_Constant5_LengthSCPI","Rho05_Constant5_BiasSPSC","Rho05_Constant5_BiasSPSCReg","Rho05_Constant5_BiasSCPI","Rho10_Constant1_CoverSPSC","Rho10_Constant1_CoverSPSCReg","Rho10_Constant1_CoverSCPI","Rho10_Constant1_LengthSPSC","Rho10_Constant1_LengthSPSCReg","Rho10_Constant1_LengthSCPI","Rho10_Constant1_BiasSPSC","Rho10_Constant1_BiasSPSCReg","Rho10_Constant1_BiasSCPI","Rho10_Constant2_CoverSPSC","Rho10_Constant2_CoverSPSCReg","Rho10_Constant2_CoverSCPI","Rho10_Constant2_LengthSPSC","Rho10_Constant2_LengthSPSCReg","Rho10_Constant2_LengthSCPI","Rho10_Constant2_BiasSPSC","Rho10_Constant2_BiasSPSCReg","Rho10_Constant2_BiasSCPI","Rho10_Constant3_CoverSPSC","Rho10_Constant3_CoverSPSCReg","Rho10_Constant3_CoverSCPI","Rho10_Constant3_LengthSPSC","Rho10_Constant3_LengthSPSCReg","Rho10_Constant3_LengthSCPI","Rho10_Constant3_BiasSPSC","Rho10_Constant3_BiasSPSCReg","Rho10_Constant3_BiasSCPI","Rho10_Constant4_CoverSPSC","Rho10_Constant4_CoverSPSCReg","Rho10_Constant4_CoverSCPI","Rho10_Constant4_LengthSPSC","Rho10_Constant4_LengthSPSCReg","Rho10_Constant4_LengthSCPI","Rho10_Constant4_BiasSPSC","Rho10_Constant4_BiasSPSCReg","Rho10_Constant4_BiasSCPI","Rho10_Constant5_CoverSPSC","Rho10_Constant5_CoverSPSCReg","Rho10_Constant5_CoverSCPI","Rho10_Constant5_LengthSPSC","Rho10_Constant5_LengthSPSCReg","Rho10_Constant5_LengthSCPI","Rho10_Constant5_BiasSPSC","Rho10_Constant5_BiasSPSCReg","Rho10_Constant5_BiasSCPI"
1,1,1,4.64,3.21,1.92189085455901,0.217547598675239,0.238385283608578,-0.0047041135537027,1,1,1,4.75,3.21,2.07953252378393,0.374978814943226,0.410712408602892,0.0217247743518431,1,1,1,4.93,3.21,2.29994960581869,0.532410031211213,0.583039533597206,0.0481536622573893,1,1,1,5.15,3.21,2.4936128914927,0.689841247479201,0.75536665859152,0.0745825501629355,1,1,1,5.4,3.21,2.70036660918922,0.847272463747188,0.927693783585834,0.101011438068481,1,1,1,3.43,3,1.84942195328924,0.591648341624,-0.30788218006166,-0.0341733630658798,1,1,1,3.64,2.99,1.96967875547211,0.600320162558854,-0.106061929965778,-0.0121049220189346,1,1,1,3.78,2.99,2.13231195514796,0.608991983493707,0.0957583201301047,0.00996351902801065,1,1,1,3.9,3,2.30077383393301,0.61766380442856,0.297578570225987,0.0320319600749558,1,1,1,4.03,3,2.52321247645639,0.626335625363414,0.49939882032187,0.0541004011219011,1,1,1,2.35,2.29,1.93336253921399,0.725378555182795,0.633442069271473,-0.0315072703660655,1,1,1,2.4,2.38,1.92248065446279,0.480225381789128,0.525351585367254,-0.0379349579032753,1,1,1,2.38,2.41,2.05205625799334,0.235072208395461,0.417261101463035,-0.0443626454404837,1,1,1,2.78,2.59,2.28213542168695,-0.0100809649982059,0.309170617558816,-0.0507903329776934,1,1,1,3.35,3.28,2.57103003312826,-0.255234138391873,0.201080133654597,-0.0572180205149028
1,1,1,7.39,2.77,2.4668395339333,-0.242897048789621,-0.138126617333416,0.557709112790701,1,1,1,7.49,2.85,2.33158524937538,-0.341723483648355,-0.153055913460164,0.586050710549949,1,1,1,7.57,2.92,2.2114253987497,-0.440549918507088,-0.167985209586912,0.614392308309198,1,1,1,7.55,2.95,2.15783240533395,-0.539376353365823,-0.18291450571366,0.642733906068446,1,1,1,5.72,2.75,2.12383604720412,-0.638202788224556,-0.197843801840408,0.671075503827694,1,1,1,6.73,2.96,2.61186764857382,1.81497181890997,0.221951502455554,0.368743179193385,1,1,1,6.81,2.48,2.45136643629701,1.86977502855371,0.172583349355953,0.397212212831728,1,1,1,7.09,2.59,2.34202147381146,1.92457823819745,0.123215196256352,0.425681246470071,1,1,1,7.33,2.67,2.29022881775909,1.97938144784119,0.0738470431567508,0.454150280108414,1,1,1,7.99,2.73,2.28831066286402,2.03418465748493,0.0244788900571495,0.482619313746756,1,1,1,2.68,2.24,2.29246639065827,0.258292266998653,0.0190759998782113,0.421382848610365,1,1,1,2.51,2.22,2.34241998399173,0.348563671914288,0.175233624385831,0.480609482408708,1,1,1,2.38,2.25,2.4871225840119,0.438835076829923,0.331391248893452,0.539836116207052,1,1,1,2.38,2.28,2.81296035480425,0.529106481745558,0.487548873401071,0.599062750005393,1,1,1,2.42,2.29,3.19623333991452,0.619377886661193,0.64370649790869,0.658289383803734
1,1,1,5.23,2.18,3.00607240038037,0.776142407315636,0.597932334989355,0.457080678522439,1,1,1,5.27,2.16,2.83070003937449,0.772828970830563,0.69326842176805,0.519213231171288,1,1,1,5.28,2.15,2.68920276768771,0.76951553434549,0.788604508546745,0.581345783820137,1,1,1,5.32,2.15,2.57562094851631,0.766202097860416,0.883940595325439,0.643478336468987,1,1,1,5.36,2.15,2.49686378906149,0.762888661375343,0.979276682104134,0.705610889117836,1,1,1,4.93,2.33,3.08848631581251,-1.62461890441946,0.645384149403525,0.337837086247441,1,1,1,4.92,2.29,2.90424374202966,-1.55512102531629,0.701746913215834,0.397662474041379,1,1,1,4.9,2.26,2.7623492563144,-1.48562314621313,0.758109677028143,0.457487861835317,1,1,1,4.86,2.22,2.66754882692335,-1.41612526710997,0.814472440840452,0.517313249629254,1,1,1,4.61,2.21,2.57393659393708,-1.34662738800681,0.870835204652761,0.577138637423192,1,1,1,3.26,2.98,3.51052749493305,-0.550843064084193,0.838208141179819,0.602852988410745,1,1,1,3.45,2.99,2.99681743036995,-0.439621941418471,0.922059066020156,0.650144238772816,1,1,1,2.9,2.91,2.61612481549997,-0.328400818752753,1.00590999086049,0.697435489134882,1,1,1,2.87,2.91,2.45581304878049,-0.217179696087031,1.08976091570083,0.744726739496953,1,1,1,2.38,2.86,2.55225444968812,-0.105958573421313,1.17361184054116,0.792017989859021
1,1,1,3.31,2.2,2.74030090486802,-0.534072703591732,-0.516481152294468,-0.555326053519824,1,1,1,3.31,2.19,2.6396539115101,-0.431838858970303,-0.446569152980292,-0.505303752051153,1,1,1,3.34,2.17,2.57088017058943,-0.329605014348875,-0.376657153666116,-0.455281450582481,1,1,1,4.74,2.18,2.53811069230017,-0.227371169727446,-0.306745154351941,-0.40525914911381,1,1,1,4.75,2.2,2.59236130655847,-0.125137325106017,-0.236833155037765,-0.355236847645139,1,1,1,4.07,2.41,2.650142992632,0.71181982044007,-0.0301079027099451,-0.402590423933548,1,1,1,3.83,2.43,2.56641854708951,0.577211786518332,-0.0198982821240302,-0.357414818692157,1,1,1,3.66,2.4,2.57480392357868,0.442603752596595,-0.00968866153811543,-0.312239213450767,1,1,1,4.18,2.39,2.64552126779377,0.307995718674858,0.000520959047799807,-0.267063608209376,1,1,1,4.44,2.4,2.75302720847168,0.17338768475312,0.0107305796337147,-0.221888002967986,1,1,1,3.51,3.51,2.21134632355392,-0.396449669452837,-0.396449667922958,-0.126326773916176,1,1,1,3.36,3.36,2.14515308978822,-0.58485823842339,-0.584858236104795,-0.100726615248888,1,1,1,3.36,3.36,2.1491635070495,-0.773266807393943,-0.773266804286635,-0.0751264565815983,1,1,1,3.34,3.34,2.31492873224281,-0.961675376364495,-0.961675372468473,-0.0495262979143138,1,1,1,3.24,3.24,2.50982411416035,-1.15008394533505,-1.15008394065031,-0.023926139247024
1,1,1,5.75,5.33,2.72621641424541,-1.60382873550708,-1.14181483830685,-0.223144563655737,1,1,1,5.69,5.55,2.92417374157437,-1.69859919350941,-1.25342666117213,-0.222602207382986,1,1,1,5.8,4.97,3.11692713735836,-1.79336965151174,-1.36503848403742,-0.222059851110234,1,1,1,5.28,4.86,3.34248060104767,-1.88814010951407,-1.47665030690271,-0.221517494837483,1,1,1,4.62,4.73,3.59425842388093,-1.9829105675164,-1.588262129768,-0.220975138564731,1,1,1,5.35,3.82,3.08671785189711,0.541430743488883,-0.181435328205962,-0.130851691087849,1,1,1,5.58,3.82,3.20363302766611,0.654266207676593,-0.0393677420513362,-0.105555957909601,1,1,1,5.85,3.82,3.32517397138875,0.767101671864302,0.102699844103289,-0.0802602247313526,1,1,1,6.67,3.81,3.48651249733075,0.879937136052012,0.244767430257915,-0.0549644915531042,1,1,1,6.51,3.82,3.67119272851071,0.992772600239721,0.38683501641254,-0.0296687583748559,1,1,1,3.58,2.97,2.9524517652635,0.798647276823541,0.371759634800785,-0.167972437717226,1,1,1,3.75,3.04,3.03962477265928,1.04947626082475,0.432321942311571,-0.126658389313195,1,1,1,4.08,3.16,3.25626485063157,1.30030524482595,0.492884249822357,-0.0853443409091654,1,1,1,4.26,3.32,3.56019499424008,1.55113422882716,0.553446557333142,-0.0440302925051356,1,1,1,4.77,3.62,3.92555850921977,1.80196321282836,0.614008864843928,-0.00271624410110562
1,1,1,3.97,2.94,2.44385351802717,0.687956633070077,-0.0381171313214133,-0.136156952711044,1,1,1,3.81,2.94,2.41844053911303,0.505182385311702,0.0787447221044923,-0.0786811538107269,1,1,1,3.62,2.94,2.44411910119794,0.322408137553326,0.195606575530398,-0.0212053549104103,1,1,1,3.84,2.94,2.54873315253402,0.13963388979495,0.312468428956304,0.0362704439899063,1,1,1,4.24,2.95,2.68757922809126,-0.0431403579634251,0.429330282382209,0.093746242890223,1,1,1,3.74,3.46,3.21197794233129,-0.313016393115796,-0.107954330252711,-0.141583322869031,1,1,1,3.59,3.41,3.13724385523535,-0.330026087914329,-0.149348929255353,-0.0901987107789066,1,1,1,3.49,3.36,3.08620562402555,-0.347035782712863,-0.190743528257996,-0.038814098688782,1,1,1,3.46,3.36,3.08938869191017,-0.364045477511397,-0.232138127260638,0.0125705134013426,1,1,1,3.43,3.36,3.15326723480573,-0.381055172309931,-0.27353272626328,0.0639551254914672,1,1,1,5.05,5.05,3.44696373004913,-0.0504020854975284,-0.0510791082150375,-0.00177629915061228,1,1,1,4.36,4.36,3.53624086301119,-0.436120424242174,-0.4366687295745,0.0448991752336672,1,1,1,3.92,3.92,3.70544550570329,-0.82183876298682,-0.822258350933962,0.0915746496179461,1,1,1,4.21,4.21,3.95860893776714,-1.20755710173147,-1.20784797229342,0.138250124002225,1,1,1,4.23,4.23,4.24968964488666,-1.59327544047611,-1.59343759365289,0.184925598386503
1,1,1,3.49,2.35,2.17930656185221,0.278490540893021,0.127768876747557,-0.123554201195278,1,1,1,3.26,2.35,2.10431294858574,0.218343933996864,0.114500802657438,-0.145317457679484,1,1,1,3.07,2.41,2.07370732117763,0.158197327100708,0.101232728567319,-0.16708071416369,1,1,1,3,2.41,2.15934036550291,0.0980507202045509,0.0879646544771996,-0.188843970647896,1,1,1,3.01,2.42,2.25049439380749,0.0379041133083943,0.0746965803870803,-0.210607227132102,1,1,1,4.13,2.62,1.93810017751041,-0.228371806031039,-0.435675173650387,-0.139216405391351,1,1,1,4.07,2.64,1.99204503032016,-0.386075384143306,-0.362040420425354,-0.159910804036788,1,1,1,4.06,2.64,2.08999187611927,-0.543778962255573,-0.288405667200321,-0.180605202682226,1,1,1,4.19,2.66,2.23382195450016,-0.70148254036784,-0.214770913975288,-0.201299601327663,1,1,1,4.35,2.67,2.42215738219629,-0.859186118480107,-0.141136160750255,-0.221993999973101,1,1,1,2.67,3.33,2.61216304428698,-0.219636740615498,-1.53987702480282,-0.229424319265132,1,1,1,2.68,3.31,2.63096637030442,-0.217479786173104,-1.39379522919329,-0.206267275454312,1,1,1,2.66,3.3,2.69549974431715,-0.21532283173071,-1.24771343358375,-0.183110231643492,1,1,1,2.49,3.28,2.7572053976522,-0.213165877288317,-1.10163163797421,-0.159953187832672,1,1,1,2.55,3.27,2.85440440826236,-0.211008922845923,-0.955549842364676,-0.136796144021852
1,1,1,3.57,2.81,2.42299935062443,-1.43455598327021,-0.782358538588599,-1.29472986604755,1,1,0,3.62,2.82,2.32484738848181,-1.55244457215992,-0.651537605125636,-1.27482630851087,0,1,0,3.51,2.82,2.25116870639148,-1.67033316104963,-0.520716671662672,-1.25492275097419,0,1,0,3.5,2.82,2.25146079418904,-1.78822174993934,-0.389895738199709,-1.2350191934375,0,1,0,3.36,2.82,2.2512973399948,-1.90611033882906,-0.259074804736745,-1.21511563590082,1,1,1,4.77,4.81,2.91445668629588,-0.705050332115491,-0.942777893806203,-1.08947372426916,1,1,1,4.72,4.71,2.86616181086237,-0.837880811793365,-1.04779348992113,-1.07883930129275,1,1,1,4.67,4.66,2.79900983637955,-0.970711291471239,-1.15280908603605,-1.06820487831634,1,1,1,4.64,4.63,2.80185754987368,-1.10354177114911,-1.25782468215097,-1.05757045533993,1,1,1,4.62,4.44,2.81265309476501,-1.23637225082699,-1.3628402782659,-1.04693603236352,0,0,1,2.74,2.43,4.07102333486755,-1.73463806329224,-1.61742084331466,-1.08405604266331,0,0,1,3.05,2.55,3.59940131574474,-1.69217152432253,-1.40487490600271,-1.05692924344262,0,1,1,3.26,2.7,3.27589298128861,-1.64970498535283,-1.19232896869077,-1.02980244422194,0,1,1,3.09,2.76,3.0631450199544,-1.60723844638313,-0.979783031378832,-1.00267564500125,0,1,1,2.94,2.76,2.96398438372874,-1.56477190741342,-0.767237094066892,-0.975548845780571
1,1,1,4.6,2.4,3.29085417993753,-0.943341433484939,-0.0923988250374188,-0.382798155582133,1,1,1,4.43,2.4,3.01888795388114,-0.834855047655599,-0.0490563817551403,-0.341340881956519,1,1,1,4.27,2.4,2.77554051422084,-0.72636866182626,-0.00571393847286161,-0.299883608330905,1,1,1,4.2,2.42,2.62451294662488,-0.61788227599692,0.0376285048094169,-0.258426334705291,1,1,1,4.24,2.43,2.55037776732877,-0.50939589016758,0.0809709480916954,-0.216969061079677,1,1,1,3.94,2.4,2.9452542428076,0.268593708608524,-0.247828822041504,-0.221288031818582,1,1,1,4.16,2.38,2.87289752888733,0.172000798102459,-0.224185880304924,-0.205629753884841,1,1,1,4.02,2.39,2.85856615953809,0.0754078875963936,-0.200542938568343,-0.1899714759511,1,1,1,3.98,2.43,2.86533584902498,-0.0211850229096717,-0.176899996831763,-0.174313198017359,1,1,1,4,2.44,2.93337737226347,-0.117777933415737,-0.153257055095183,-0.158654920083618,1,1,1,4.15,3.56,3.07457656883675,0.262573361171231,-0.689775704794364,-0.0598873950132996,1,1,1,4.14,3.48,2.94970363922363,0.485987273350146,-0.516857936991296,-0.0690805297917767,1,1,1,3.85,3.46,3.58051783451112,0.709401185529059,-0.343940169188229,-0.0782736645702546,1,1,1,3.91,3.43,3.76048544745006,0.932815097707973,-0.171022401385161,-0.0874667993487326,1,1,1,3.98,3.23,3.88812150276534,1.15622900988689,0.001895366417906,-0.096659934127211
1,1,1,5.28,2.45,2.73336944210252,-0.83711935011552,0.241670444953045,0.0988699517749318,1,1,1,4.42,2.45,2.72314071420662,-0.996393138549588,0.359134434775148,0.0704803846540034,1,1,1,4.36,2.46,2.75285152735086,-1.15566692698366,0.476598424597251,0.042090817533075,1,1,1,4.17,2.46,2.85110437557454,-1.31494071541772,0.594062414419354,0.0137012504121468,1,1,1,3.91,2.46,2.94022747653566,-1.47421450385179,0.711526404241458,-0.0146883167087816,1,1,1,4.15,2.46,2.54340592708968,1.8185120869084,0.375365687813043,0.116723000478323,1,1,1,4.66,2.46,2.54300484038819,1.55084407169376,0.492541470892776,0.0878954998156329,1,1,1,5.03,2.45,2.60362205538061,1.28317605647913,0.609717253972508,0.0590679991529426,1,1,1,5.5,2.45,2.6849381153849,1.01550804126449,0.726893037052241,0.0302404984902523,1,1,1,5.87,2.45,2.80214613635728,0.747840026049851,0.844068820131974,0.00141299782756255,1,1,1,3.35,2.82,3.07598231296325,0.34755145416787,0.0114267146086808,0.341597589819228,1,1,1,3.29,2.82,2.87411887954888,0.0845161497753628,0.226273721693989,0.277229179985529,1,1,1,3.52,2.86,2.75414686539719,-0.178519154617146,0.441120728779299,0.21286077015183,1,1,1,3.54,2.89,2.70100591693073,-0.441554459009656,0.655967735864607,0.148492360318129,1,1,1,3.54,3.03,2.81207642828412,-0.704589763402165,0.870814742949915,0.0841239504844299
1,1,1,6.7,2.79,2.96359559720888,1.11178180728387,0.137477737428347,-0.496895580907013,1,1,1,6.6,2.76,2.8925407950747,0.966112329480808,0.0166406819572749,-0.504858846747513,1,1,1,6.45,2.78,2.87712996033357,0.820442851677751,-0.104196373513797,-0.512822112588014,1,1,1,6.38,2.56,2.89144173385639,0.674773373874694,-0.225033428984869,-0.520785378428515,1,1,1,6.59,2.59,2.95138819679289,0.529103896071637,-0.345870484455942,-0.528748644269016,1,1,1,5.79,2.83,3.08986050979398,0.447515359085895,-0.722296589132067,-0.526862886521801,1,1,1,6.07,2.82,2.98878104868956,0.192419553566582,-0.579873569630679,-0.532914580069127,1,1,1,6.26,2.82,2.9132380084012,-0.0626762519527294,-0.437450550129291,-0.538966273616453,1,1,1,6.88,2.81,2.87160679716487,-0.317772057472041,-0.295027530627903,-0.545017967163779,1,1,1,6.61,2.81,2.88166526021923,-0.572867862991353,-0.152604511126515,-0.551069660711105,1,1,1,3.39,3.39,3.21682094241784,0.502366579180923,0.502366578835059,-0.865621666842468,1,1,1,3.25,3.25,2.98469917122241,0.207614277174329,0.207614276880164,-0.828012212324772,1,1,1,4.14,4.14,2.89046159510359,-0.0871380248322655,-0.0871380250747316,-0.790402757807076,1,1,1,3.78,3.78,2.8231834124958,-0.381890326838859,-0.381890327029627,-0.752793303289379,1,1,1,3.21,3.21,2.96724249346604,-0.676642628845452,-0.676642628984522,-0.715183848771683
1,1,1,4.57,2.62,3.76729820363845,1.02929676961673,0.28169839359369,0.598469207196373,1,1,1,4.46,2.58,3.09459979506686,0.850691851871504,0.307618062595199,0.604873366820012,1,1,1,4.38,2.55,2.57209501601923,0.672086934126273,0.333537731596707,0.61127752644365,1,1,1,4.43,2.53,2.16478523927309,0.493482016381042,0.359457400598216,0.617681686067288,1,1,1,4.4,2.49,1.88583206369172,0.314877098635812,0.385377069599724,0.624085845690926,1,1,1,3.64,2.62,2.83535096819496,0.364117449853865,0.129550601348473,0.518724253013069,1,1,1,3.51,2.59,2.45595989873934,0.307606276078187,0.19153942925096,0.529294026290996,1,1,1,3.4,2.58,2.17867518510305,0.251095102302508,0.253528257153447,0.539863799568923,1,1,1,3.34,2.55,1.98289910971999,0.194583928526829,0.315517085055935,0.550433572846851,1,1,1,2.94,2.47,1.87167630410245,0.13807275475115,0.377505912958422,0.561003346124778,1,1,1,4.5,3.17,2.88758417490512,1.00854224610705,0.384432125355077,0.548182350161727,1,1,1,5.54,3.06,2.8952773852143,0.798038477841697,0.416023534864019,0.568472830492041,1,1,1,5.48,3,2.92694621258375,0.587534709576347,0.447614944372962,0.588763310822357,1,1,1,5.24,3.31,3.01347228124621,0.377030941310996,0.479206353881904,0.609053791152672,1,1,1,5.2,3.32,3.13255459041582,0.166527173045648,0.510797763390847,0.629344271482988
1,1,1,3.49,3.49,2.3824448826653,0.26555017198472,0.265550171004471,-0.711804253920111,1,1,1,3.47,3.47,2.28401393548249,0.215893000231864,0.215892999318812,-0.683696676905534,1,1,1,4,4,2.20665932189334,0.166235828479007,0.166235827633153,-0.655589099890956,1,1,1,3.82,3.82,2.18626387553158,0.11657865672615,0.116578655947494,-0.627481522876378,1,1,1,3.68,3.68,2.21086369388928,0.0669214849732936,0.0669214842618351,-0.5993739458618,0,1,1,4.65,5.24,3.23241931387159,-2.16403396416972,-1.78347346031228,-0.726933684777262,0,0,1,4.65,4.15,2.91377680116034,-1.90320059447884,-1.61525428599564,-0.675668988689065,0,0,1,4.67,3.87,2.69661071791933,-1.64236722478797,-1.44703511167901,-0.624404292600867,1,1,1,4.67,3.82,2.50922352446462,-1.38153385509709,-1.27881593736237,-0.573139596512669,1,1,1,4.68,3.83,2.37893681065374,-1.12070048540622,-1.11059676304574,-0.521874900424472,1,1,1,4.18,4.15,3.78263149054927,-0.749559405603994,-0.720646810827494,-0.528527922590711,1,1,1,4.06,4.05,3.46641206358134,-0.904267743699195,-0.879627515363288,-0.477012351055317,1,1,1,3.5,3.48,3.2379295756591,-1.05897608179439,-1.03860821989908,-0.425496779519921,1,1,1,3.13,3.14,3.09852931842003,-1.21368441988959,-1.19758892443488,-0.373981207984525,1,1,1,2.95,2.93,3.05458586829032,-1.36839275798479,-1.35656962897067,-0.322465636449131
1,1,1,3.38,2.39,2.38072844171591,0.371707990424068,0.302831949691742,0.113598663829748,1,1,1,3.32,2.39,2.26460128015401,0.395765817278391,0.338254136838677,0.13555051296988,1,1,1,3.35,2.4,2.20086464431289,0.419823644132714,0.373676323985612,0.157502362110012,1,1,1,3.41,2.43,2.17873873640141,0.443881470987038,0.409098511132547,0.179454211250145,1,1,1,3.52,2.46,2.27860412186557,0.467939297841361,0.444520698279481,0.201406060390277,1,1,1,5.63,2.6,2.63590887511226,-0.126042269166256,-0.212338221953352,0.0788737078070968,1,1,1,3.41,2.6,2.50664947069861,-0.167468943553866,-0.123397129329983,0.09574418718129,1,1,1,3.25,2.6,2.42926222999626,-0.208895617941475,-0.0344560367066146,0.112614666555483,1,1,1,3.48,2.55,2.4453642932903,-0.250322292329085,0.0544850559167542,0.129485145929676,1,1,1,3.76,2.55,2.4882300833048,-0.291748966716694,0.143426148540123,0.146355625303869,1,1,1,3.32,2.89,3.8511681702781,-0.453901496610029,-0.154887776289719,-0.0857347182830335,1,1,1,2.99,2.81,3.70994775936862,-0.547621124693912,-0.200743567962927,-0.0589308325799252,1,1,1,2.82,2.75,3.65821507791871,-0.641340752777795,-0.246599359636136,-0.0321269468768177,1,1,1,2.59,2.67,3.61275578076557,-0.735060380861678,-0.292455151309344,-0.00532306117370918,1,1,1,2.73,2.47,3.59017259145239,-0.828780008945561,-0.338310942982553,0.021480824529398
0,0,1,5.03,1.97,2.41906475025431,-2.71047241166278,-1.19442744568639,-0.88409392766372,0,0,1,4.28,1.96,2.50327805550977,-2.6710323917747,-1.17974427685281,-0.886587511671841,0,0,1,4.03,1.94,2.61867788613072,-2.63159237188662,-1.16506110801922,-0.889081095679962,0,0,1,4.11,1.9,2.76766227562865,-2.59215235199855,-1.15037793918563,-0.891574679688083,0,0,1,4.2,1.93,2.90430120664121,-2.55271233211047,-1.13569477035205,-0.894068263696205,1,0,1,2.94,2.12,2.33044556555098,-0.34299120637098,-1.36911492288195,-0.904343093256703,1,0,1,3.36,2.21,2.35277703255928,-0.264176535271139,-1.34820854421907,-0.892328371924361,1,0,1,3.31,2.28,2.4173803975273,-0.185361864171298,-1.32730216555619,-0.880313650592019,1,0,1,3.28,2.26,2.509749851624,-0.106547193071457,-1.30639578689331,-0.868298929259677,1,0,1,3.27,2.22,2.63506063471251,-0.0277325219716169,-1.28548940823043,-0.856284207927335,0,0,1,3.69,3.52,2.61850891615263,-2.70144512014537,-2.54529952863076,-1.07042720196319,1,0,1,3.63,3.42,2.47941199848074,-2.07460262462652,-2.05014749670177,-0.99275797913926,1,1,1,4.58,4.37,2.48858942980093,-1.44776012910767,-1.55499546477278,-0.915088756315333,1,1,1,4.63,4.42,2.51764397875128,-0.820917633588822,-1.05984343284379,-0.837419533491405,1,1,1,4.92,4.63,2.62266574985369,-0.194075138069973,-0.564691400914805,-0.759750310667479
